Survey,Year,Quarter,Ship,AphiaID,Species,LngtClass,Age_0,Age_1,Age_2,Age_3,Age_4,Age_5,Age_6,Age_7,Age_8,Age_9,Age_10
BTS,2003,3,COR,127143,Pleuronectes platessa,510,,,,,,,,,1,1,
BTS,2003,3,COR,127143,Pleuronectes platessa,520,,,,,,,,,,1,1
BTS,2003,3,COR,127143,Pleuronectes platessa,530,,,,,,,,,,,
BTS,2003,3,COR,127143,Pleuronectes platessa,540,,,,,,,,,,1,
BTS,2003,3,COR,127143,Pleuronectes platessa,550,,,,,,,,,,,
BTS,2003,3,COR,127143,Pleuronectes platessa,580,,,,,,,,,,,
BTS,2003,3,COR,127160,Solea solea,50,4,,,,,,,,,,
BTS,2003,3,COR,127160,Solea solea,60,8,,,,,,,,,,
BTS,2003,3,COR,127160,Solea solea,70,1,,,,,,,,,,
BTS,2003,3,COR,127160,Solea solea,80,8,,,,,,,,,,
BTS,2003,3,COR,127160,Solea solea,90,4,2,,,,,,,,,
BTS,2003,3,COR,127160,Solea solea,110,,4,,,,,,,,,
BTS,2003,3,COR,127160,Solea solea,120,,14,,,,,,,,,
BTS,2003,3,COR,127160,Solea solea,130,,22,,,,,,,,,
BTS,2003,3,COR,127160,Solea solea,140,,46,,,,,,,,,
BTS,2003,3,COR,127160,Solea solea,150,,52,,,,,,,,,
BTS,2003,3,COR,127160,Solea solea,160,,86,,,,,,,,,
BTS,2003,3,COR,127160,Solea solea,170,,7,12,,,,,,,,
BTS,2003,3,COR,127160,Solea solea,180,,74,2,,,,,,,,
BTS,2003,3,COR,127160,Solea solea,190,,42,64,,,,,,,,
BTS,2003,3,COR,127160,Solea solea,200,,24,78,,2,2,,,,,
BTS,2003,3,COR,127160,Solea solea,210,,14,9,8,6,2,,,,,
BTS,2003,3,COR,127160,Solea solea,220,,8,134,6,8,4,,,,,
BTS,2003,3,COR,127160,Solea solea,230,,,144,8,8,4,,2,,,
BTS,2003,3,COR,127160,Solea solea,240,,,154,24,12,6,,,,,
BTS,2003,3,COR,127160,Solea solea,250,,,14,36,12,6,,4,,2,
BTS,2003,3,COR,127160,Solea solea,260,,,96,2,16,8,,8,2,,2
BTS,2003,3,COR,127160,Solea solea,270,,,72,24,2,22,,2,2,2,
BTS,2003,3,COR,127160,Solea solea,280,,,32,36,2,2,,12,2,,
BTS,2003,3,COR,127160,Solea solea,290,,,6,3,2,18,,2,,,
BTS,2003,3,COR,127160,Solea solea,300,,,4,16,24,1,4,4,2,,
BTS,2003,3,COR,127160,Solea solea,310,,,2,12,26,4,2,,2,,
BTS,2003,3,COR,127160,Solea solea,320,,,,6,16,1,2,6,,,
BTS,2003,3,COR,127160,Solea solea,330,,,,4,12,8,,4,4,,2
BTS,2003,3,COR,127160,Solea solea,340,,,,4,6,6,2,6,,,2
BTS,2003,3,COR,127160,Solea solea,350,,,2,,,2,,2,2,,
BTS,2003,3,COR,127160,Solea solea,360,,,,,2,1,2,,,2,2
BTS,2003,3,COR,127160,Solea solea,370,,,,,,2,4,,,,
BTS,2003,3,COR,127160,Solea solea,380,,,,,,2,2,4,2,,
BTS,2003,3,COR,127160,Solea solea,390,,,,,,,,2,2,,2
BTS,2003,3,COR,127160,Solea solea,400,,,,,,2,,,,,
BTS,2003,3,COR,127160,Solea solea,410,,,2,,,,,,,2,
BTS,2003,3,COR,127160,Solea solea,420,,,,,,,2,2,,,2
BTS,2003,3,COR,127160,Solea solea,430,,,,,,,,,,,
BTS,2003,3,COR,127160,Solea solea,440,,,,,,,,,,,
BTS,2003,3,COR,127160,Solea solea,450,,,,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,82,2,,,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,83,1,,,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,84,2,,,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,85,,1,,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,86,2,,,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,89,2,,,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,91,1,,,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,92,1,,,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,93,1,,,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,94,2,,,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,95,3,,,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,96,2,,,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,98,2,,,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,101,2,,,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,102,2,,,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,103,1,,,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,104,1,,,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,105,2,,,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,106,1,,,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,107,1,,,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,110,1,,,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,111,2,,,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,112,2,,,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,113,1,,,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,114,1,1,,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,116,3,,,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,121,2,,,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,122,2,,,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,123,2,,,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,124,2,,,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,125,2,,,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,126,2,,,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,127,2,,,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,129,1,,,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,131,4,,,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,133,1,,,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,134,1,2,,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,135,2,,,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,137,2,,,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,139,1,,,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,141,4,,,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,143,1,,,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,145,1,,,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,148,2,,,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,151,2,,,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,153,,1,,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,154,,1,,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,155,,,1,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,156,1,1,,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,157,1,,,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,160,,1,,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,162,,4,,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,164,,1,,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,166,,3,,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,167,,4,,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,168,,2,,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,169,,,1,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,171,,4,,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,172,,3,,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,173,,1,,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,174,,2,,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,175,,2,,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,176,,2,1,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,177,,4,,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,178,,2,,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,179,,2,1,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,181,1,3,,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,182,,4,,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,183,,3,1,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,184,,3,,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,185,,,1,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,186,,6,,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,187,,1,1,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,188,,2,,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,189,,3,,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,190,,1,,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,191,,4,2,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,192,,3,,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,193,,3,,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,194,,,1,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,195,,3,2,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,196,,4,,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,197,,2,2,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,198,,,1,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,199,,4,1,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,200,,1,,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,201,,1,2,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,202,,2,4,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,203,,3,3,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,204,,2,1,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,205,,,1,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,206,,2,1,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,207,,3,2,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,208,,1,4,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,209,,5,5,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,210,,1,,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,211,,3,2,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,212,,2,6,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,213,,2,8,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,214,,2,1,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,215,,,3,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,216,,1,7,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,217,,2,1,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,218,,1,2,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,219,,3,3,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,220,,2,1,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,221,,,4,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,222,,,5,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,223,,3,2,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,224,,,8,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,225,,1,5,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,226,,2,8,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,227,,1,1,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,228,,1,1,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,229,,,5,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,230,,,3,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,231,,2,4,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,232,,2,8,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,233,,,1,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,234,,1,5,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,235,,3,2,1,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,236,,1,5,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,237,,1,4,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,238,,1,5,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,239,,,5,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,241,,1,6,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,242,,,6,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,243,,3,4,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,244,,2,3,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,245,,1,2,,1,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,246,,,14,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,247,,,3,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,248,,1,5,1,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,249,,,7,1,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,250,,,3,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,251,,1,6,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,252,,1,5,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,253,,2,3,2,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,254,,,4,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,255,,1,4,1,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,256,,1,1,3,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,257,,,5,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,258,,,5,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,259,,1,5,2,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,260,,,3,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,261,,1,4,2,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,262,,,6,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,263,,,7,1,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,264,,1,3,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,265,,,6,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,266,,1,3,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,267,,,4,,1,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,268,,1,4,1,1,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,269,,,4,2,1,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,270,,,2,1,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,271,,,6,4,2,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,272,,,7,1,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,273,,3,5,1,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,274,,1,4,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,275,,,1,2,1,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,276,,1,2,2,1,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,277,,3,1,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,278,,,4,1,,,1,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,279,,,2,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,280,,,2,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,281,,,6,1,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,282,,,4,1,2,,1,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,283,,,6,2,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,284,,1,2,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,285,,,,2,2,,,,1,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,286,,,4,1,2,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,287,,1,,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,288,,,4,4,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,289,,,4,1,1,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,290,,,1,,2,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,291,,,1,3,1,,1,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,292,,,2,4,1,1,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,293,,,1,2,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,294,,1,1,1,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,295,,,,1,2,,1,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,296,,,2,2,,1,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,297,,,5,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,298,,,1,1,,1,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,299,,,1,2,,1,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,300,,,1,1,2,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,301,,,,2,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,302,,,1,3,1,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,303,,,1,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,304,,,2,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,305,,,2,1,,1,,,,1,
BTS,2003,3,ISI,127143,Pleuronectes platessa,306,,,1,6,2,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,307,,,1,,1,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,308,,,,1,1,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,309,,,2,1,3,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,310,,,,,1,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,311,,,,1,,1,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,312,,,,7,1,,,1,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,313,,,1,1,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,314,,,1,1,1,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,315,,,,3,,,1,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,316,,,3,5,1,,1,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,317,,,2,1,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,318,,,1,,1,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,319,,,,2,2,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,320,,,,3,,,1,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,321,,,1,1,,1,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,322,,,,,1,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,323,,,1,1,1,2,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,324,,,,,,,1,1,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,325,,,,1,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,326,,,1,,2,1,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,329,,,,2,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,330,,,1,1,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,331,,,,3,1,,1,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,332,,,1,1,4,1,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,333,,,,,2,,,1,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,334,,,,1,1,,1,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,335,,,,1,1,1,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,336,,,,1,1,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,338,,,,3,2,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,339,,,,,2,1,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,341,,,,1,2,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,342,,,,3,3,,1,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,343,,,1,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,344,,,,1,1,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,345,,,,,,1,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,346,,,,2,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,347,,,,,,1,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,348,,,1,,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,349,,,,,2,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,350,,,,2,,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,351,,,,,1,1,,2,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,352,,,,,,,1,1,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,353,,,,1,3,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,354,,,,1,1,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,356,,,,1,1,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,359,,,,1,1,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,361,,,,,1,,1,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,362,,,,,,,1,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,363,,,,,2,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,364,,,,,,1,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,365,,,,,2,,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,367,,,,,3,1,,,,,
BTS,2003,3,ISI,127143,Pleuronectes platessa,370,,,,,1,,,,,,
